dataset_id,question_id,question_text,answer,reasoning
2,4479,The four zeros of the polynomial $x^4 + jx^2 + kx + 225$ are distinct real numbers in arithmetic progression.  Compute the value of $j.$,Hence the answer to this question is $-50$.,"Let the four roots be $a,$ $a + d,$ $a  + 2d,$ and $a + 3d.$  Then by Vieta's formulas, their sum is 0:
\[4a + 6d = 0.\]Then $d = -\frac{2}{3} a,$ so the four roots are $a,$ $\frac{a}{3},$ $-\frac{a}{3},$ and $-a.$  Their product is
\[a \cdot \frac{a}{3} \cdot \left( -\frac{a}{3} \right) (-a) = \frac{a^4}{9} = 225,\]so $a = \pm 3 \sqrt{5}.$  Hence, the four roots are $3 \sqrt{5},$ $\sqrt{5},$ $-\sqrt{5},$ $-3 \sqrt{5},$ and the polynomial is
\[(x - 3 \sqrt{5})(x - \sqrt{5})(x + \sqrt{5})(x + 3 \sqrt{5}) = (x^2 - 5)(x^2 - 45) = x^4 - 50x^2 + 225.\]Thus, $j = \boxed{-50}.$"
2,3419,Two reals $a$ and $b$ are such that $a+b=7$ and $a^3+b^3=91$. Compute $ab$.,Hence the answer to this question is $12$.,"We have $91=a^3+b^3=(a+b)(a^2-ab+b^2)=(a+b)((a+b)^2-3ab)=7\cdot (49-3ab)$, from which $ab=\boxed{12}$."
2,5877,What is the least positive three-digit multiple of 7?,Hence the answer to this question is $105$.,"We notice that 77 is a multiple of 7.  We can skip-count from here: \[77,84,91,98,105,\ldots.\] The least three-digit multiple of 7 is $\boxed{105}$."
2,5608,What is the cube of the square of the second smallest prime number?,Hence the answer to this question is $729$.,The second smallest prime number is 3 (preceded by 2). We have $(3^2)^3=3^6=\boxed{729}$.
2,6977,"Let
\[\bold{A} = \begin{pmatrix} 0 & 1 & 2 \\ 1 & 0 & 1 \\ 2 & 1 & 0 \end{pmatrix}.\]There exist constants $p$, $q$, and $r$ such that
\[\bold{A}^3 + p \bold{A}^2 + q \bold{A} + r \bold{I} = \bold{0},\]where $\bold{I}$ and $\bold{0}$ are the $3 \times 3$ identity matrix and zero matrix, respectively.  Enter the ordered triple $(p,q,r).$","Hence the answer to this question is $(0,-6,-4)$.","We see that
\[\bold{A}^2 = \begin{pmatrix} 0 & 1 & 2 \\ 1 & 0 & 1 \\ 2 & 1 & 0 \end{pmatrix} \begin{pmatrix} 0 & 1 & 2 \\ 1 & 0 & 1 \\ 2 & 1 & 0 \end{pmatrix} = \begin{pmatrix} 5 & 2 & 1 \\ 2 & 2 & 2 \\ 1 & 2 & 5 \end{pmatrix}\]and
\[\bold{A}^3 = \begin{pmatrix} 0 & 1 & 2 \\ 1 & 0 & 1 \\ 2 & 1 & 0 \end{pmatrix} \begin{pmatrix} 5 & 2 & 1 \\ 2 & 2 & 2 \\ 1 & 2 & 5 \end{pmatrix} = \begin{pmatrix} 4 & 6 & 12 \\ 6 & 4 & 6 \\ 12 & 6 & 4 \end{pmatrix}.\]Thus, we want $p$, $q$, and $r$ to satisfy
\[\begin{pmatrix} 4 & 6 & 12 \\ 6 & 4 & 6 \\ 12 & 6 & 4 \end{pmatrix} + p \begin{pmatrix} 5 & 2 & 1 \\ 2 & 2 & 2 \\ 1 & 2 & 5 \end{pmatrix} + q \begin{pmatrix} 0 & 1 & 2 \\ 1 & 0 & 1 \\ 2 & 1 & 0 \end{pmatrix} + r \begin{pmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{pmatrix} = \begin{pmatrix} 0 & 0 & 0 \\ 0 & 0 & 0 \\ 0 & 0 & 0 \end{pmatrix}.\]The left-hand side is equal to
\[\begin{pmatrix} 5p + r + 4 & 2p + q + 6 & p + 2q + 12 \\ 2p + q + 6 & 2p + r + 4 & 2p + q + 6 \\ p + 2q + 12 & 2p + q + 6 & 5p + r + 4 \end{pmatrix}.\]This gives us the system of equations
\begin{align*}
5p + r &= -4, \\
2p + q &= -6, \\
p + 2q &= -12, \\
2p + r &= -4.
\end{align*}Solving this system, we find $(p,q,r) = \boxed{(0,-6,-4)}.$

Note: The polynomial $x^3+px^2+qx+r$ is the characteristic polynomial of the matrix $\mathbf A.$"
2,4367,"Let $r_1,$ $r_2,$ and $r_3$ be the roots of
\[x^3 - 3x^2 + 8 = 0.\]Find the monic polynomial, in $x,$ whose roots are $2r_1,$ $2r_2,$ and $2r_3.$",Hence the answer to this question is $x^3 - 6x^2 + 64$.,"Let $y = 2x.$  Then $x = \frac{y}{2},$ so
\[\frac{y^3}{8} - \frac{3y^2}{4} + 8 = 0.\]Multiplying by 8, we get $y^3 - 6y^2 + 64 = 0.$  The corresponding polynomial in $x$ is then $\boxed{x^3 - 6x^2 + 64}.$"
2,3214,"What is the number of square units in the area of trapezoid ABCD with vertices A(0,0), B(0,-2), C(4,0), and D(4,6)?",Hence the answer to this question is $16$.,"Plot the plots and observe that the bases of the trapezoid are $AB$ and $CD$.  The area of the trapezoid is the average of the lengths of the bases times the height: $\frac{1}{2}(AB+CD)(AC)=\frac{1}{2}(2+6)(4)=\boxed{16}$ square units.

[asy]
size(6cm);
import graph;
defaultpen(linewidth(0.7)+fontsize(10));
pair A=(0,0), B=(0,-2), C=(4,0), D=(4,6);
pair[] dots = {A,B,C,D};
dot(dots);
draw(A--B--C--D--cycle);
xaxis(-3,8,Arrows(4));
yaxis(-3,8,Arrows(4));
label(""$D$"",D,N);
label(""$C$"",C,SSE);
label(""$B$"",B,W);
label(""$A$"",A,NW);[/asy]"
2,7417,"Consider two lines: line $l$ parametrized as
\begin{align*} 
x &= 1 + 4t,\\
y &=  4 + 3t
\end{align*}and the line $m$ parametrized as
\begin{align*} 
x &=-5  + 4s\\
y &=  6 + 3s.
\end{align*}Let $A$ be a point on line $l$, $B$ be a point on line $m$, and let $P$ be the foot of the perpendicular from $A$ to line $m$.

Then $\overrightarrow{PA}$ is the projection of $\overrightarrow{BA}$ onto some vector $\begin{pmatrix} v_1\\v_2\end{pmatrix}$ such that $v_1+v_2 = 2$. Find $\begin{pmatrix}v_1 \\ v_2 \end{pmatrix}$.",Hence the answer to this question is $-6 $.,"As usual, we start by graphing these lines. An easy way to go about it is to plot some points. Let's plug in $t =0$ and $t = 1$ for line $l$, getting the points $(1, 4)$ and $(5, 7)$. Here's our line:

[asy]
size(200);
import TrigMacros;
import olympiad;

//Gives the maximum line that fits in the box. 
path maxLine(pair A, pair B, real xmin, real xmax, real ymin, real ymax) 
{
    path[] endpoints; 
    endpoints = intersectionpoints(A+10(B-A) -- A-10(B-A), (xmin, ymin)--(xmin, ymax)--(xmax, ymax)--(xmax, ymin)--cycle); 
    return endpoints[1]--endpoints[0]; 
}

pair A= (1,4); 
pair B = (-5, 6);

//Direction vector of the parallel lines
pair dir = (4,3);

//Foot of the perpendicular from A to the other line
pair P = foot(A, B-dir, B+dir);

rr_cartesian_axes(-8,8,-5,12,complexplane=false,usegrid=true);

draw(maxLine(A,A+dir, -8,8,-5,12)); 

label(""$l$"", A-1.8dir, SE);

dot(""$t = 0$"", A, SE);
dot(""$t = 1$"", A + dir, SE); 

[/asy]
Similarly, we plug in $s = 0$ and $s = 1$ for line $m$, getting the points $(-5, 6)$ and $(-1, 9)$:

[asy]
size(200);
import TrigMacros;
import olympiad;

//Gives the maximum line that fits in the box. 
path maxLine(pair A, pair B, real xmin, real xmax, real ymin, real ymax) 
{
    path[] endpoints; 
    endpoints = intersectionpoints(A+10(B-A) -- A-10(B-A), (xmin, ymin)--(xmin, ymax)--(xmax, ymax)--(xmax, ymin)--cycle); 
    return endpoints[1]--endpoints[0]; 
}

pair A = (1,4); 
pair B = (-5, 6);


//Direction vector of the parallel lines
pair dir = (4,3);

//Foot of the perpendicular from A to the other line
pair P = foot(A, B-dir, B+dir);

rr_cartesian_axes(-8,8,-5,12,complexplane=false,usegrid=true);

draw(maxLine(A,A+dir, -8,8,-5,12)); 
draw(maxLine(B,B+dir, -8,8,-5,12)); 

label(""$l$"", A+dir, SE); 
label(""$m$"",P+dir, NW); 

dot(""$s = 0$"", B, NW);
dot(""$s = 1$"", B + dir,NW); 

[/asy]

Now we label some points $A$ and $B$, as well as point $P$, and we draw in our vectors:

[asy]
size(200);
import TrigMacros;
import olympiad;

//Gives the maximum line that fits in the box. 
path maxLine(pair A, pair B, real xmin, real xmax, real ymin, real ymax) 
{
    path[] endpoints; 
    endpoints = intersectionpoints(A+10(B-A) -- A-10(B-A), (xmin, ymin)--(xmin, ymax)--(xmax, ymax)--(xmax, ymin)--cycle); 
    return endpoints[1]--endpoints[0]; 
}

pair A = (1,4);
pair B= (-5, 6); 

//Direction vector of the parallel lines
pair dir = (4,3);

//Foot of the perpendicular from A to the other line
pair P = foot(A, B-dir, B+dir);

rr_cartesian_axes(-8,8,-5,12,complexplane=false,usegrid=true);

draw(maxLine(A,A+dir, -8,8,-5,12)); 
draw(maxLine(B,B+dir, -8,8,-5,12));
draw(P--A, red, Arrow(size = 0.3cm)); 
draw(B--A, blue, Arrow(size = 0.3cm)); 
draw(rightanglemark(A, P, P + (P-B), 15));

label(""$l$"", A+dir, SE); 
label(""$m$"", P+dir, NW); 

dot(""$A$"", A, SE);
dot(""$P$"", P, NW);
dot(""$B$"", B, NW);

[/asy]
Recall that when we project $\mathbf{v}$ onto $\mathbf{u}$, we place the tail of $\mathbf{v}$ onto a line with direction $\mathbf{u}$, then we drop a perpendicular and draw the vector from the tail of $\mathbf{v}$ to the foot of the perpendicular.

This picture actually doesn't look like our usual projection picture! The vector we're projecting and the projection aren't tail to tail, which makes things harder to visualize. Let's shift the vector over and see if it helps, choosing $Q$ such that
\[\overrightarrow{BQ} = \overrightarrow{PA}.\]Here's the picture:

[asy]
size(200);
import TrigMacros;
import olympiad;

//Gives the maximum line that fits in the box. 
path maxLine(pair A, pair B, real xmin, real xmax, real ymin, real ymax) 
{
    path[] endpoints; 
    endpoints = intersectionpoints(A+10(B-A) -- A-10(B-A), (xmin, ymin)--(xmin, ymax)--(xmax, ymax)--(xmax, ymin)--cycle); 
    return endpoints[1]--endpoints[0]; 
}

pair A = (1,4);
pair B= (-5, 6); 

//Direction vector of the parallel lines
pair dir = (4,3);

//Foot of the perpendicular from A to the other line
pair P = foot(A, B-dir, B+dir);

//End of the shifted vector PA: 
pair Q = B+A-P; 

rr_cartesian_axes(-8,8,-5,12,complexplane=false,usegrid=true);

draw(maxLine(A,A+dir, -8,8,-5,12)); 
draw(maxLine(B,B+dir, -8,8,-5,12));
draw(P--A, red, Arrow(size = 0.3cm)); 
draw(B--A, blue, Arrow(size = 0.3cm)); 
draw(rightanglemark(A, P, P + (P-B), 15));
draw(B--Q, red, Arrow(size = 0.3cm)); 
draw(rightanglemark(B,Q, A-2*dir, 15));

label(""$l$"", A+dir, SE); 
label(""$m$"", P+dir, NW); 

dot(""$A$"", A, SE);
dot(""$P$"", P, NW);
dot(""$Q$"",Q, SE);
dot(""$B$"", B, NW);

[/asy]
That looks better! Our shifted vector $\overrightarrow{BQ}$ is tail to tail with the vector being projected. In fact, since this vector is perpendicular to lines $l$ and $m$, we know that it lies along a line with direction
\[\mathbf{u} = \begin{pmatrix} 3 \\-4 \end{pmatrix}.\]Here's the picture with the line added in:


[asy]
size(200);
import TrigMacros;
import olympiad;

//Gives the maximum line that fits in the box. 
path maxLine(pair A, pair B, real xmin, real xmax, real ymin, real ymax) 
{
    path[] endpoints; 
    endpoints = intersectionpoints(A+10(B-A) -- A-10(B-A), (xmin, ymin)--(xmin, ymax)--(xmax, ymax)--(xmax, ymin)--cycle); 
    return endpoints[1]--endpoints[0]; 
}

pair A = (1,4);
pair B= (-5, 6); 

//Direction vector of the parallel lines
pair dir = (4,3);

//Foot of the perpendicular from A to the other line
pair P = foot(A, B-dir, B+dir);

//End of the shifted vector PA: 
pair Q = B+A-P; 

rr_cartesian_axes(-8,8,-5,12,complexplane=false,usegrid=true);

draw(maxLine(A,A+dir, -8,8,-5,12)); 
draw(maxLine(B,B+dir, -8,8,-5,12));
draw(maxLine(B,Q, -8,8,-5,12));

draw(P--A, red, Arrow(size = 0.3cm)); 
draw(B--A, blue, Arrow(size = 0.3cm)); 
draw(rightanglemark(A, P, P + (P-B), 15));
draw(B--Q, red, Arrow(size = 0.3cm)); 
draw(rightanglemark(B,Q, A-2*dir, 15));

label(""$l$"", A+dir, SE); 
label(""$m$"", P+dir, NW); 

dot(""$A$"", A, SE);
dot(""$P$"", P, NW);
dot(""$Q$"",Q, 2*S);
dot(""$B$"", B, 2*S);

[/asy]

If you want to make sure you're visualizing this correctly, imagine the picture above with lines $l$ and $m$ removed: it should become clear that
\[\overrightarrow{BQ}  = \text{The projection of $\overrightarrow{BA}$ onto } \begin{pmatrix} 3 \\-4 \end{pmatrix}.\]Of course, since $\overrightarrow{PA}$ is equal to $\overrightarrow{BQ}$, we see that
\[\overrightarrow{PA}  = \text{The projection of $\overrightarrow{BA}$ onto } \begin{pmatrix} 3 \\-4 \end{pmatrix}.\]Now, we need to be projecting onto a vector whose components add to $2$. We know that we're in fact projecting onto any non-zero scalar multiple of our vector, so we use
\[-2\mathbf{u} = \begin{pmatrix} -6 \\ 8 \end{pmatrix}\]instead. Therefore, $\overrightarrow{PA}$ is the projection of $\overrightarrow{BA}$ onto $\boxed{\begin{pmatrix}-6 \\ 8 \end{pmatrix}}.$"
2,1903,"The lottery in our state consists of two drawings.  First, a MegaBall is picked from among 27 numbered balls.  Second, five WinnerBalls are picked from among 44 numbered balls. To win the lottery, you must pick the MegaBall number correctly and also pick the numbers on the five WinnerBalls (but you don't need to get the order right for the WinnerBalls).  What is the probability that the ticket I hold has the winning numbers?",Hence the answer to this question is $1$.,"The probability that the MegaBall matches is $\dfrac{1}{27}$ . The probability that the 5 WinnerBalls match is $\dfrac{1}{\binom{44}{5}}$. So my chances of winning are $\left(\dfrac{1}{27}\right)\times\left(\dfrac{1}{\binom{44}{5}}\right) = \boxed{\dfrac{1}{29,\!322,\!216}}$."
2,1913,Phil rolls 6 fair 6-sided dice. What is the probability that at least two dice show the same number?,Hence the answer to this question is $319$.,"The only way in which there won't be two dice of the same number is if for each number between 1 and 6 there is exactly one die displaying that number. If we line the dice up, there are a total of $6!$ ways in which we could order 6 dice all displaying different numbers and a total of $6^6$ possible outcomes since each of the 6 dice can have 6 outcomes and all of the rolls are determined independently. That means that the probability of all of the dice showing different numbers is $\dfrac{6!}{6^6}=\dfrac{5}{324}$, so the probability that we want is $1-\dfrac{5}{324}=\boxed{\dfrac{319}{324}}$."
2,1431,What is the sum of all the integers between -12.1 and 3.3?,Hence the answer to this question is $-72$.,"The problem is asking for the sum of the integers from $-12$ to 3.  The sum of an arithmetic series is equal to the average of the first and last term, multiplied by the number of terms.  The number of integers from $-12$ to 3 is $3 - (-12) + 1 = 16$, so the sum is $(-12 + 3)/2 \cdot 16 = \boxed{-72}$."
2,905,Solve for $x$: $x = \dfrac{35}{6-\frac{2}{5}}$.,Hence the answer to this question is $25$.,"We first deal with the denominator of this fraction by multiplying $6$ by $\frac{5}{5}$ and then subtracting $\frac{2}{5}$ from the resulting fraction to get: $$x = \dfrac{35}{6-\frac{2}{5}}= \dfrac{35}{\frac{30}{5}-\frac{2}{5}} = \dfrac{35}{\frac{28}{5}}.$$  Since dividing by a fraction is the same as multiplying by its reciprocal, we have that $$x=\dfrac{35}{\frac{28}{5}}=35 \cdot \frac{5}{28} = 5 \cdot \frac{5}{4} = \boxed{\frac{25}{4}}.$$"
2,7022,"Find the area of the region bounded by the graph of $r = \sec \theta,$ the graph of $r = \csc \theta,$ the $x$-axis, and the $y$-axis.",Hence the answer to this question is $1$.,"If $r = \sec \theta = \frac{1}{\cos \theta},$ then $x = r \cos \theta = 1.$  Thus, the graph of $r = \sec \theta$ is simply the line $x = 1.$

If $r = \csc \theta = \frac{1}{\sin \theta},$ then $y = r \sin \theta = 1.$  Thus, the graph of $r = \csc \theta$ is simply the line $y = 1.$

[asy]
unitsize(2 cm);

fill((0,0)--(1,0)--(1,1)--(0,1)--cycle,gray(0.7));
draw((-0.3,1)--(1.3,1),red);
draw((1,-0.3)--(1,1.3),red);
draw((-0.3,0)--(1.3,0));
draw((0,-0.3)--(0,1.3));
[/asy]

Hence, the region we are interested in is simply the square with vertices $(0,0),$ $(1,0),$ $(1,1),$ and $(0,1),$ which has area $\boxed{1}.$"
2,3126,"In $\triangle ABC$ lines $CE$ and $AD$ are drawn so that $\dfrac{CD}{DB}=\dfrac{3}{1}$ and $\dfrac{AE}{EB}=\dfrac{3}{2}$. Let $r=\dfrac{CP}{PE}$ where $P$ is the intersection point of $CE$ and $AD$. Then $r$ equals:
[asy] size(8cm); pair A = (0, 0), B = (9, 0), C = (3, 6); pair D = (7.5, 1.5), E = (6.5, 0); pair P = intersectionpoints(A--D, C--E)[0]; draw(A--B--C--cycle); draw(A--D); draw(C--E); label(""$A$"", A, SW); label(""$B$"", B, SE); label(""$C$"", C, N); label(""$D$"", D, NE); label(""$E$"", E, S); label(""$P$"", P, S); //Credit to MSTang for the asymptote[/asy]
$\textbf{(A)}\ 3 \qquad \textbf{(B)}\ \dfrac{3}{2}\qquad \textbf{(C)}\ 4 \qquad \textbf{(D)}\ 5 \qquad \textbf{(E)}\ \dfrac{5}{2}$
",Hence the answer to this question is $5$.,"[asy] size(8cm); pair A = (0, 0), B = (9, 0), C = (3, 6); pair D = (7.5, 1.5), E = (6.5, 0); pair P = intersectionpoints(A--D, C--E)[0]; draw(A--B--C--cycle); draw(A--D); draw(C--E); label(""$A$"", A, SW); label(""$B$"", B, SE); label(""$C$"", C, N); label(""$D$"", D, NE); label(""$E$"", E, S); label(""$P$"", P, S); draw(P--B,dotted); //Credit to MSTang for the asymptote[/asy]
Draw line $PB$, and let $[PEB] = 2b$, $[PDB] = a$, and $[CAP] = c$, so $[CPD] = 3a$ and $[APE] = 3b$. Because $\triangle CAE$ and $\triangle CEB$ share an altitude,\[c + 3b = \tfrac{3}{2} (3a+a+2b)\]\[c + 3b = 6a + 3b\]\[c  = 6a\]Because $\triangle ACD$ and $\triangle ABD$ share an altitude,\[6a+3a = 3(a+2b+3b)\]\[9a = 3a+15b\]\[6a = 15b\]\[a = \tfrac{5}{2}b\]Thus, $[CAP] = 15b$, and since $[APE] = 3b$, $r = \tfrac{CP}{PE} = \boxed{5}$."
2,2593,"Two circles of radius 2 are centered at $(2,0)$ and at $(0,2)$. What is the area of the intersection of the interiors of the two circles? Express your answer in fully expanded form in terms of $\pi$.",Hence the answer to this question is $2$.,"The two circles intersect at $(0,0)$ and $(2,2)$, as shown.

[asy]
unitsize(1cm);
linewidth(1);
draw((-2.5,0)--(5,0),Arrow);
draw((0,-2.5)--(0,5),Arrow);
draw((-2.5,0)--(5,0),linewidth(0.6));
draw((0,-2.5)--(0,5),linewidth(0.6));
label(""$x$"",(5,0),S);
label(""$y$"",(0,5),E);
for (int i=0; i<6; ++i) {
draw((-2+i,-0.2)--(-2+i,0.2));
draw((-0.2,-2+i)--(0.2,-2+i));
}
draw(Circle((2,0),2),linewidth(1));
draw(Circle((0,2),2),linewidth(1));
fill((0.6,1.4)..(2,2)--(0,0)..cycle,gray(0.7));
label(""$(2,2)$"",(2,2),NE);
draw((2,0)--(2,2)--(0,0)--cycle);
[/asy]

Half of the region described is formed by removing an isosceles right triangle of leg length 2 from a quarter of one of the circles. Because the quarter-circle has area $(1/4)\pi(2)^2=\pi$ and the triangle has area $(1/2)(2)^2=2$, the area of the region is $2(\pi-2)$, or $\boxed{2\pi-4}$."
2,4012,"Find the domain of the function
\[h(x) = \frac{3x - 1}{\sqrt{x - 5}}.\]","Hence the answer to this question is $(5,$.","The square root $\sqrt{x - 5}$ is defined only for $x \ge 5.$  Moreoever, $\sqrt{x - 5}$ is in the denominator of the fraction, so it cannot be 0, i.e. $x$ cannot be 5.  Therefore, the domain of the function is $\boxed{(5,\infty)}.$"
2,1732,"If $f(x)=\frac{x+4}{x^2+ax+b}$, and $f(x)$ has two vertical asymptotes at $x=1$ and $x=-2$, find the sum of $a$ and $b$.",Hence the answer to this question is $-1$.,"We know that a rational function will have vertical asymptotes at values of $x$ for which $f(x)$ is undefined. Additionally, we know that $f(x)$ is undefined when the denominator of the fraction is equal to zero. Since there are vertical asymptotes at $x=1$ and $x=-2$, the function must be undefined at these two values. Therefore, $(x-1)(x+2)=x^2+ax+b=0 \Rightarrow x^2+x-2=x^2+ax+b$. So $a=1$ and $b=-2$, and $a+b=1+(-2)=\boxed{-1}$."
2,3758,Find the integer that is closest to $1000\sum_{n=3}^{10000}\frac1{n^2-4}$.,Hence the answer to this question is $521$.,"Note that
\[\frac{1}{n^2-4} = \frac{1}{(n-2)(n+2)} = \frac{1}{4}\left(\frac{1}{n-2} - \frac{1}{n+2}\right).\]Thus, the given sum telescopes: \[\begin{aligned} 1000\sum_{n=3}^{10000}\frac1{n^2-4} &= 1000 \cdot \frac{1}{4} \sum_{n=3}^{10000} \left(\frac{1}{n-2} - \frac{1}{n+2}\right) \\ & = 250 \left(\frac{1}{1} + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} - \frac{1}{9999} - \frac{1}{10000} - \frac{1}{10001} - \frac{1}{10002}\right) \\ &= 250 + 125 + 83.\overline{3} + 62.5 - \varepsilon \end{aligned}\]where $\varepsilon = 250\left(\tfrac{1}{9999}+\tfrac{1}{10000}+\tfrac{1}{10001}+\tfrac{1}{10002}\right)$. This simplifies to $520.8\overline{3} - \varepsilon$, and so the answer is $\boxed{521}.$

(To check that $\varepsilon$ is small enough to not affect the answer, we can write $\varepsilon < 250 \cdot 4 \cdot \frac{1}{5000} = 0.2$. This shows that the sum lies between $520.8\overline{3}$ and $520.6\overline{3}$, and so the closest integer is indeed $521$, as stated before.)"
